time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-26T00:02:51.032Z,61.1276,-147.2912,17.7,1.1,ml,,,,0.42,ak,ak0253wkp1cf,2025-03-26T00:04:44.842Z,"44 km NW of Tatitlek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-25T23:59:35.170Z,38.819332122803,-122.82233428955,2.1500000953674,0.76,md,8,121,0.0104,0.01,nc,nc75155317,2025-03-26T00:01:09.956Z,"7 km NW of The Geysers, CA",earthquake,0.39,1.15999997,0.19,8,automatic,nc,nc
2025-03-25T23:58:28.150Z,63.4908,-151.1111,0,1.3,ml,,,,0.39,ak,ak0253vb6m34,2025-03-26T00:00:43.715Z,"30 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-25T23:56:12.400Z,38.819831848145,-122.84233093262,2.0899999141693,0.76,md,16,104,0.006579,0.01,nc,nc75155312,2025-03-25T23:57:50.016Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.460000008,0.33,17,automatic,nc,nc
2025-03-25T23:55:35.249Z,36.4896,-113.9658,5.1,1.6,ml,7,191.06,0.661,0.0596,nn,nn00895132,2025-03-26T02:11:57.298Z,"33 km S of Scenic, Arizona",earthquake,,6.3,0.17,4,reviewed,nn,nn
2025-03-25T23:53:36.670Z,38.818832397461,-122.84066772461,2.3399999141693,1.82,md,42,54,0.006139,0.04,nc,nc75155307,2025-03-26T00:47:17.432Z,"9 km NW of The Geysers, CA",earthquake,0.17,0.25,0.16,38,automatic,nc,nc
2025-03-25T23:51:38.865Z,7.3503,94.0233,95.24,4.5,mb,38,137,3.59,0.8,us,us7000pmmg,2025-04-04T01:57:24.040Z,"215 km NW of Sabang, Indonesia",earthquake,6.26,8.479,0.108,26,reviewed,us,us
2025-03-25T23:48:38.844Z,36.5079,-114.0035,4.337,2.6,ml,62,46,0.644,0.68,us,us7000pmmf,2025-03-26T02:11:26.206Z,"31 km SSE of Bunkerville, Nevada",earthquake,1.54,5.122,0.037,98,reviewed,us,us
2025-03-25T23:46:53.635Z,64.0108,-148.7774,3.7,1.9,ml,,,,0.38,ak,ak0253vb43gz,2025-03-25T23:48:33.339Z,"16 km E of Ferry, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-25T23:43:45.140Z,38.780834197998,-122.75616455078,1.2200000286102,0.61,md,8,95,0.01257,0.02,nc,nc75155302,2025-03-26T00:32:16.331Z,"0 km NNE of The Geysers, CA",earthquake,0.43,0.730000019,0.3,8,automatic,nc,nc
2025-03-25T23:34:21.930Z,35.0498333,-117.6643333,-0.79,1.64,ml,25,88,0.1181,0.16,ci,ci40910343,2025-04-02T19:59:45.366Z,"6 km NNW of Boron, CA",quarry blast,0.38,31.61,0.175,30,reviewed,ci,ci
2025-03-25T23:16:15.780Z,51.855333333333,-177.80233333333,2.07,0.06,ml,4,259,0.04181,0.07,av,av93037069,2025-03-26T03:56:27.700Z,"80 km W of Adak, Alaska",earthquake,0.62,1.21,0.16775559742131,4,reviewed,av,av
2025-03-25T23:13:33.320Z,36.602333333333,-121.20116666667,3.12,1.48,md,20,148,0.0331,0.07,nc,nc75155287,2025-04-01T01:17:21.084Z,"9 km NNW of Pinnacles, CA",earthquake,0.26,0.54,0.231,23,reviewed,nc,nc
2025-03-25T23:09:54.820Z,33.8061667,-118.3838333,7.64,1.35,ml,9,111,0.05481,0.27,ci,ci40910319,2025-03-31T21:25:59.473Z,"1 km NE of Palos Verdes Estates, CA",earthquake,0.64,1.14,0.138,4,reviewed,ci,ci
2025-03-25T23:01:48.110Z,38.682166666667,-122.88566666667,9.32,0.95,md,33,94,0.09174,0.05,nc,nc75155277,2025-03-26T01:57:15.913Z,"8 km N of Healdsburg, CA",earthquake,0.17,0.69,0.166,27,reviewed,nc,nc
2025-03-25T22:57:20.204Z,36.496,-113.9852,6.8,2.2,ml,10,162.07,0.656,0.1578,nn,nn00895117,2025-03-26T02:10:15.082Z,"33 km S of Scenic, Arizona",earthquake,,4.7,0.21,7,reviewed,nn,nn
2025-03-25T22:55:53.044Z,-20.2212,-69.1293,99.247,5.3,mww,107,43,0.083,0.59,us,us7000pmm9,2025-04-04T01:38:13.893Z,"56 km ENE of La Tirana, Chile",earthquake,4.71,2.574,0.06,27,reviewed,us,us
2025-03-25T22:50:57.456Z,-22.8372,-68.6682,104.38,4.2,mb,24,57,0.465,0.56,us,us7000pmm6,2025-03-26T02:55:40.040Z,"48 km W of San Pedro de Atacama, Chile",earthquake,5.57,6.548,0.264,4,reviewed,us,us
2025-03-25T22:44:21.129Z,35.52783333,-96.76966667,5.2,-1.26,ml,8,214,0.007198587392,0.02,ok,ok2025fxjt,2025-04-02T18:59:09.432Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-03-25T22:43:57.040Z,34.438,-117.9276667,7.89,0.24,ml,8,116,0.02539,0.06,ci,ci40910287,2025-03-26T14:40:51.801Z,"8 km SSW of Pearblossom, CA",earthquake,0.24,0.47,0.062,6,reviewed,ci,ci
2025-03-25T22:43:51.110Z,34.4431667,-117.9306667,9.94,0.89,ml,14,81,0.02124,0.09,ci,ci40910279,2025-03-26T22:28:09.297Z,"7 km SSW of Pearblossom, CA",earthquake,0.19,0.3,0.175,7,reviewed,ci,ci
2025-03-25T22:37:05.647Z,61.3858,-150.0751,35,2,ml,,,,0.36,ak,ak0253vagmpw,2025-03-25T22:38:57.491Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-25T22:31:22.844Z,29.1776,141.2142,70.46,4.4,mb,36,121,2.244,0.83,us,us6000q3rd,2025-04-04T01:25:11.040Z,"Izu Islands, Japan region",earthquake,9.89,8.232,0.105,26,reviewed,us,us
2025-03-25T22:28:51.820Z,38.792667388916,-122.8073348999,3.0999999046326,1.32,md,21,91,0.005468,0.03,nc,nc75155272,2025-03-25T23:12:15.770Z,"5 km WNW of The Geysers, CA",earthquake,0.28,0.540000021,0.24,21,automatic,nc,nc
2025-03-25T22:24:31.550Z,38.794833333333,-122.80183333333,3.23,0.5,md,23,45,0.006569,0.02,nc,nc75155267,2025-03-26T19:08:31.908Z,"4 km NW of The Geysers, CA",earthquake,0.26,0.54,0.199,21,reviewed,nc,nc
2025-03-25T22:24:04.072Z,36.5031,-113.9921,5,3.4,ml,68,45,0.648,0.69,us,us7000pmm0,2025-04-01T23:17:17.990Z,"32 km S of Scenic, Arizona",earthquake,1.63,1.902,0.026,202,reviewed,us,us
2025-03-25T22:11:06.170Z,38.819000244141,-122.82233428955,2.1900000572205,1.08,md,26,62,0.01053,0.02,nc,nc75155257,2025-03-25T22:12:44.325Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.330000013,0.19,29,automatic,nc,nc
2025-03-25T22:08:09.970Z,61.3185,-152.2605,-0.7,-0.66,ml,9,125,0.07365,0.09,av,av93037059,2025-03-26T03:46:39.930Z,"66 km WNW of Beluga, Alaska",earthquake,0.38,4.73,0.16985663421155,9,reviewed,av,av
2025-03-25T22:08:06.919Z,2.5577,-78.8646,10,4.5,mb,36,136,2.123,0.89,us,us6000q3rc,2025-04-04T01:07:57.040Z,"46 km W of Mosquera, Colombia",earthquake,4.44,1.886,0.136,16,reviewed,us,us
2025-03-25T22:03:29.548Z,62.5694,-149.7991,10.6,1.5,ml,,,,1.02,ak,ak0253va9ecs,2025-03-25T22:06:06.682Z,"20 km NE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-25T21:59:21.984Z,36.599,70.9248,192.307,4,mb,25,93,2.54,0.6,us,us7000pmlt,2025-03-26T02:34:26.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,8.2,11.147,0.196,7,reviewed,us,us
2025-03-25T21:59:05.020Z,34.4815,-118.0818333,13.42,0.66,ml,16,80,0.0298,0.12,ci,ci40910223,2025-03-26T13:46:25.484Z,"4 km ESE of Vincent, CA",earthquake,0.22,0.48,0.172,14,reviewed,ci,ci
2025-03-25T21:54:39.800Z,34.1575,-118.4415,6.27,1.62,ml,43,48,0.02784,0.14,ci,ci40910215,2025-04-02T19:25:48.770Z,"1 km NE of Sherman Oaks, CA",earthquake,0.15,0.33,0.13,39,reviewed,ci,ci
2025-03-25T21:54:07.541Z,38.7084,-117.0223,0,1.6,ml,10,130.58,0.585,0.3857,nn,nn00895112,2025-03-25T23:39:42.292Z,"55 km S of Kingston, Nevada",explosion,,9.6,0.41,5,automatic,nn,nn
2025-03-25T21:53:15.760Z,38.792499542236,-122.77966308594,3.2000000476837,1.26,md,20,79,0.006487,0.02,nc,nc75155252,2025-03-25T22:37:19.522Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.540000021,0.16,20,automatic,nc,nc
2025-03-25T21:50:18.490Z,40.7956,84.1066,10,4,mb,27,122,3.723,0.57,us,us7000pmld,2025-03-26T01:51:27.040Z,"142 km SE of Kuqa, China",earthquake,9.56,1.938,0.144,13,reviewed,us,us
2025-03-25T21:48:18.727Z,38.0989,-26.5156,10,4.3,mb,28,165,0.852,0.58,us,us7000pmqw,2025-03-31T21:35:50.093Z,"65 km WNW of Mosteiros, Portugal",earthquake,6.67,1.945,0.109,24,reviewed,us,us
2025-03-25T21:41:18.622Z,31.686,-104.403,6.2537,2.1,ml,39,79,0,0.1,tx,tx2025fxhx,2025-03-26T13:51:44.719Z,"54 km S of Whites City, New Mexico",earthquake,0.60233552750917,0.58678430005656,0.1,36,reviewed,tx,tx
2025-03-25T21:31:24.290Z,32.7781667,-116.887,-0.26,1.21,ml,24,74,0.06309,0.26,ci,ci40910191,2025-04-02T19:01:39.145Z,"6 km SE of Bostonia, CA",quarry blast,0.31,31.61,0.228,21,reviewed,ci,ci
2025-03-25T21:31:14.073Z,62.7267,-151.1651,91.8,1.6,ml,,,,0.5,ak,ak0253v9txgv,2025-03-25T21:33:26.533Z,"32 km NW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-25T21:27:28.750Z,35.9455,-117.672,5.66,0.94,ml,14,71,0.01771,0.19,ci,ci40910183,2025-03-25T22:08:40.419Z,"21 km E of Little Lake, CA",earthquake,0.32,0.64,0.176,6,reviewed,ci,ci
2025-03-25T21:27:20.030Z,44.667,-112.00016666667,4.98,0.24,ml,4,179,0.3122,0.19,mb,mb90075968,2025-03-26T21:06:56.760Z,"37 km NNE of Spencer, Idaho",earthquake,0.99,13.33,0.25165944787609,4,reviewed,mb,mb
2025-03-25T21:25:48.780Z,38.816333770752,-122.82516479492,2.4800000190735,0.3,md,7,208,0.008087,0.01,nc,nc75155237,2025-03-25T21:52:15.235Z,"7 km NW of The Geysers, CA",earthquake,0.82,1.76999998,0.14,9,automatic,nc,nc
2025-03-25T21:25:38.990Z,38.761001586914,-122.73233032227,2.8399999141693,1.11,md,16,105,0.005869,0.03,nc,nc75155232,2025-03-25T23:17:18.801Z,"3 km SE of The Geysers, CA",earthquake,0.25,0.439999998,0.2,16,automatic,nc,nc
2025-03-25T21:23:55.157Z,62.6735,-152.2152,0,2,ml,,,,1.15,ak,ak0253v9satb,2025-03-25T21:27:11.994Z,"77 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-25T21:22:28.840Z,61.291833333333,-152.30516666667,0.5,-0.71,ml,8,158,0.04613,0.07,av,av93546041,2025-03-26T03:37:52.470Z,"67 km WNW of Tyonek, Alaska",earthquake,0.32,1.51,0.12331919440454,8,reviewed,av,av
2025-03-25T21:15:41.610Z,47.181833333333,-113.436,9.7,0.42,ml,5,144,0.02313,0.04,mb,mb90075953,2025-03-26T20:32:17.250Z,"3 km E of Seeley Lake, Montana",earthquake,1.29,0.71,0.14751995547202,2,reviewed,mb,mb
2025-03-25T21:09:53.570Z,33.288,-116.1211667,3.42,0.87,ml,18,90,0.1136,0.2,ci,ci40910167,2025-03-26T20:00:56.076Z,"15 km W of Salton City, CA",earthquake,0.3,0.81,0.138,6,reviewed,ci,ci
2025-03-25T21:06:09.050Z,38.814666748047,-122.81783294678,0.56000000238419,0.78,md,18,62,0.01059,0.03,nc,nc75155222,2025-03-25T21:22:17.058Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.479999989,0.16,19,automatic,nc,nc
2025-03-25T21:05:04.530Z,41.724833333333,-109.8575,-0.52,2.22,ml,10,155,0.0161,0.09,uu,uu80104426,2025-03-25T21:51:51.350Z,"17 km NNE of Granger, Wyoming",earthquake,0.6,0.44,0.16309065505093,5,reviewed,uu,uu
2025-03-25T21:00:07.371Z,-38.0618,175.9159,276.819,4.1,mb,25,70,0.465,0.96,us,us7000pml0,2025-04-04T00:02:40.040Z,"19 km NNE of Tokoroa, New Zealand",earthquake,7.77,6.428,0.157,11,reviewed,us,us
2025-03-25T20:57:30.470Z,35.6301667,-118.0123333,9.38,1.14,ml,18,81,0.14,0.14,ci,ci40910135,2025-03-26T18:57:35.160Z,"18 km W of Inyokern, CA",earthquake,0.22,0.99,0.15,7,reviewed,ci,ci
2025-03-25T20:56:21.180Z,38.815498352051,-122.82216644287,2.2300000190735,2.3,md,43,67,0.008593,0.07,nc,nc75155212,2025-03-25T22:52:15.629Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.189999998,0.15,48,automatic,nc,nc
2025-03-25T20:52:58.328Z,31.68,-104.402,6.0999,2,ml,16,69,0,0.2,tx,tx2025fxge,2025-03-26T11:44:58.281Z,"55 km S of Whites City, New Mexico",earthquake,0.86109615589435,0.6246761823194,0.1,12,reviewed,tx,tx
2025-03-25T20:44:59.070Z,44.184,-115.10066666667,1.94,1.27,ml,10,74,0.1987,0.14,mb,mb90075928,2025-03-26T17:18:34.890Z,"13 km WSW of Stanley, Idaho",earthquake,0.4,1.4,0.14158141121635,11,reviewed,mb,mb
2025-03-25T20:40:51.079Z,35.14683333,-97.81083333,6.63,1.74,ml,60,45,0.03869240723,0.38,ok,ok2025fxfq,2025-03-27T15:33:47.685Z,"6 km ESE of Amber, Oklahoma",earthquake,,0.6,0.2,25,reviewed,ok,ok
2025-03-25T20:38:05.040Z,38.818332672119,-122.8065032959,3.329999923706,0.27,md,7,95,0.005773,0.01,nc,nc75155197,2025-03-25T20:57:17.890Z,"6 km NNW of The Geysers, CA",earthquake,0.93,1.80999994,0.05,8,automatic,nc,nc
2025-03-25T20:31:36.209Z,62.6823,-152.1637,3.1,4.1,ml,,,,0.92,ak,ak0253v98jlf,2025-04-03T21:47:24.040Z,"74 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-25T20:30:26.010Z,58.2355,-155.18416666667,4.13,-0.41,ml,7,119,0.04083,0.1,av,av93545991,2025-03-26T03:27:34.640Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.75,0.2403880479359,7,reviewed,av,av
2025-03-25T20:30:15.392Z,32.764,-100.632,7.6416,1.3,ml,10,80,0.1,0.1,tx,tx2025fxfj,2025-03-26T14:22:17.283Z,"18 km WSW of Rotan, Texas",earthquake,1.3064499802934,2.0866544316116,0.1,10,reviewed,tx,tx
2025-03-25T20:29:08.200Z,34.1448333,-117.421,9.63,1.58,ml,79,20,0.04749,0.2,ci,ci40910095,2025-04-02T18:24:43.807Z,"6 km NNE of Fontana, CA",earthquake,0.17,0.37,0.149,56,reviewed,ci,ci
2025-03-25T20:27:37.450Z,36.0026667,-117.5831667,1.12,1.51,ml,21,62,0.0772,0.15,ci,ci40910079,2025-03-26T19:51:02.034Z,"30 km ENE of Little Lake, CA",earthquake,0.21,0.37,0.072,10,reviewed,ci,ci
2025-03-25T20:21:13.726Z,32.764,-100.647,4.0283,1.6,ml,10,82,0.1,0.1,tx,tx2025fxfb,2025-03-26T14:55:49.928Z,"17 km NE of Hermleigh, Texas",earthquake,0.91020621405834,1.8994750628046,0.1,9,reviewed,tx,tx
2025-03-25T20:20:19.310Z,47.277833333333,-116.5305,-0.81,1.85,ml,14,81,0.278,0.73,uw,uw62085376,2025-03-26T18:47:36.860Z,"4 km SSE of Saint Maries, Idaho",explosion,1.41,31.61,0.080827244156782,2,reviewed,uw,uw
2025-03-25T20:20:07.870Z,38.835334777832,-122.82966613769,1.8899999856949,1.06,md,24,67,0.005588,0.02,nc,nc75155192,2025-03-25T20:47:19.826Z,"9 km NNW of The Geysers, CA",earthquake,0.21,0.360000014,0.15,24,automatic,nc,nc
2025-03-25T20:14:45.550Z,38.762001037598,-122.71849822998,1.460000038147,1.27,md,18,69,0.004991,0.05,nc,nc75155187,2025-03-25T22:17:20.404Z,"3 km WSW of Anderson Springs, CA",earthquake,0.25,0.340000004,0.15,18,automatic,nc,nc
2025-03-25T20:12:40.880Z,46.377333333333,-111.39383333333,5,0.92,ml,5,179,0.2604,0.25,mb,mb90075893,2025-03-26T15:10:09.390Z,"11 km ENE of Townsend, Montana",earthquake,0.86,13.38,0.022356571234168,3,reviewed,mb,mb
2025-03-25T20:11:06.960Z,38.833667755127,-122.8048324585,2.0299999713898,1.09,md,21,52,0.01104,0.02,nc,nc75155182,2025-03-25T21:37:18.145Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.379999995,0.07,23,automatic,nc,nc
2025-03-25T20:09:57.481Z,31.685,-104.404,6.1511,1.8,ml,30,79,0,0.1,tx,tx2025fxer,2025-03-26T14:01:15.350Z,"54 km S of Whites City, New Mexico",earthquake,0.67695487763868,0.6138737216556,0.2,28,reviewed,tx,tx
2025-03-25T19:55:39.880Z,33.5323333,-116.7276667,5.39,0.52,ml,16,50,0.03395,0.12,ci,ci40909991,2025-03-26T14:28:13.819Z,"6 km WSW of Anza, CA",earthquake,0.18,0.51,0.127,10,reviewed,ci,ci
2025-03-25T19:39:21.740Z,38.7935,-122.76766666667,4.36,0.32,md,17,74,0.0228,0.02,nc,nc75155177,2025-03-26T19:01:59.875Z,"2 km NNW of The Geysers, CA",earthquake,0.24,0.53,0.256,13,reviewed,nc,nc
2025-03-25T19:23:52.730Z,38.816833496094,-122.80516815185,3.1199998855591,0.77,md,20,58,0.00759,0.02,nc,nc75155172,2025-03-25T19:47:20.435Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.579999983,0.1,19,automatic,nc,nc
2025-03-25T19:23:06.770Z,32.7198333,-117.3796667,13.74,1.64,ml,33,214,0.1198,0.16,ci,ci40909919,2025-04-01T19:58:11.305Z,"17 km SW of La Jolla, CA",earthquake,0.35,0.67,0.215,10,reviewed,ci,ci
2025-03-25T19:13:57.872Z,45.729,-73.6995,7.783,2,ml,16,86,0.235,0.4,us,us7000pmkc,2025-03-26T02:27:46.342Z,"5 km NW of Terrebonne, Canada",earthquake,2.52,6.052,0.128,8,reviewed,us,us
2025-03-25T19:08:11.335Z,39.0618,-119.016,5.9,1.8,ml,21,66.74,0.083,0.1429,nn,nn00895101,2025-03-26T02:09:55.330Z,"15 km ENE of Yerington, Nevada",earthquake,,1.6,0.22,12,reviewed,nn,nn
2025-03-25T19:04:55.203Z,31.65,-104.31,5.946,2,ml,33,69,0.1,0.1,tx,tx2025fxcp,2025-03-25T19:39:45.465Z,"58 km S of Whites City, New Mexico",earthquake,0.6323016585676,0.95740030053623,0.2,43,reviewed,tx,tx
2025-03-25T19:01:51.670Z,46.0035,-112.46466666667,-2,1.68,ml,12,78,0.06311,0.04,mb,mb90075838,2025-03-25T20:14:15.980Z,"5 km E of Butte, Montana",quarry blast,0.26,31.61,0.17657862461678,23,reviewed,mb,mb
2025-03-25T18:59:20.690Z,46.3155,-111.6285,-2,1.11,ml,7,93,0.3113,0.08,mb,mb90075888,2025-03-26T15:04:31.750Z,"8 km W of Townsend, Montana",quarry blast,0.73,31.61,0.16876150594911,7,reviewed,mb,mb
2025-03-25T18:55:00.318Z,60.738,-148.3452,26.2,1.5,ml,,,,0.39,ak,ak0253v86qrz,2025-03-25T18:56:36.689Z,"19 km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-25T18:54:36.170Z,38.836,-122.78866666667,1.96,0.37,md,19,73,0.002739,0.01,nc,nc75155167,2025-03-26T18:57:58.385Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.33,0.145,17,reviewed,nc,nc
2025-03-25T18:52:02.122Z,39.0577,-119.0154,4.8,1.5,ml,18,109.52,0.087,0.1376,nn,nn00895098,2025-03-26T02:09:41.831Z,"15 km ENE of Yerington, Nevada",earthquake,,2.2,0.19,11,reviewed,nn,nn
2025-03-25T18:47:54.520Z,58.29,-154.97533333333,2.81,0.15,ml,9,134,0.04683,0.17,av,av93545911,2025-03-26T03:04:33.310Z,"86 km NNW of Karluk, Alaska",earthquake,0.43,0.97,0.23556513254774,9,reviewed,av,av
2025-03-25T18:40:55.010Z,61.618,-146.4015,24.5,3.6,ml,,,,0.59,ak,ak0253v83n8h,2025-04-07T17:26:46.040Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-25T18:38:47.940Z,46.651166666667,-112.275,2.88,0.32,ml,7,100,0.1043,0.04,mb,mb90075883,2025-03-26T14:57:54.800Z,"11 km S of Marysville, Montana",earthquake,0.36,0.54,0.21292883621307,4,reviewed,mb,mb
2025-03-25T18:33:28.118Z,51.1165,-176.4307,40.867,3.7,mb,36,215,0.864,0.81,us,us6000q3r6,2025-04-07T16:54:08.040Z,"85 km S of Adak, Alaska",earthquake,8.12,16.318,0.099,26,reviewed,us,us
2025-03-25T18:31:23.900Z,47.8695,-122.68466666667,-0.04,1.38,ml,8,87,0.08633,0.32,uw,uw62085316,2025-03-26T18:19:27.800Z,"6 km S of Port Ludlow, Washington",explosion,0.89,31.61,0.21393959398085,5,reviewed,uw,uw
2025-03-25T18:30:12.450Z,54.543833333333,-163.506,10.58,1.98,ml,6,265,0.1709,0.1,av,av93037054,2025-03-26T03:16:11.470Z,"35 km S of False Pass, Alaska",earthquake,0.71,0.91,0.26051943666523,4,reviewed,av,av
2025-03-25T18:28:31.150Z,38.817001342773,-122.80516815185,3.1300001144409,1.5,md,32,38,0.007446,0.02,nc,nc75155157,2025-03-25T20:37:17.768Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.389999986,0.07,31,automatic,nc,nc
2025-03-25T18:25:57.200Z,47.718,-113.7945,9.77,0.14,ml,13,67,0.07459,0.05,mb,mb90075833,2025-03-26T15:50:56.230Z,"20 km E of Finley Point, Montana",earthquake,0.29,0.71,0.086576360114995,2,reviewed,mb,mb
2025-03-25T18:25:52.470Z,33.2828333,-116.1275,4.67,0.92,ml,19,62,0.1187,0.25,ci,ci40909887,2025-03-25T19:50:01.792Z,"16 km N of Ocotillo Wells, CA",earthquake,0.34,1.19,0.179,10,reviewed,ci,ci
2025-03-25T18:20:56.107Z,60.0988,-153.0856,115.9,1.8,ml,,,,0.35,ak,ak0253v7zgrw,2025-03-25T20:58:12.139Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-25T18:15:19.350Z,38.820835113525,-122.84216308594,1.7300000190735,0.75,md,14,85,0.00602,0.03,nc,nc75155152,2025-03-25T19:52:18.467Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.610000014,0.15,14,automatic,nc,nc
2025-03-25T18:08:07.666Z,59.988,-151.8087,33.1,1.9,ml,,,,0.63,ak,ak0253v7woou,2025-03-25T18:10:17.407Z,"6 km NW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-25T18:07:40.360Z,38.81916809082,-122.76999664307,3.6600000858307,0.29,md,8,104,0.01022,0.03,nc,nc75155147,2025-03-25T19:27:15.303Z,"4 km W of Cobb, CA",earthquake,0.84,2.0999999,0.14,9,automatic,nc,nc
2025-03-25T18:05:04.940Z,35.5335,-96.75383333,6.52,0.11,ml,10,154,0.01349735136,0.03,ok,ok2025fxao,2025-04-02T18:49:12.784Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.05,2,reviewed,ok,ok
2025-03-25T18:00:37.291Z,51.0759,-176.5171,26.284,3.9,mb,78,204,0.79,0.84,us,us7000pmk3,2025-04-07T16:34:54.040Z,"89 km S of Adak, Alaska",earthquake,6.03,8.734,0.072,51,reviewed,us,us
2025-03-25T17:56:12.820Z,38.79683303833,-122.76583099365,1.210000038147,1.27,md,24,68,0.006099,0.03,nc,nc75155142,2025-03-25T19:07:15.167Z,"2 km  of The Geysers, CA",earthquake,0.22,0.340000004,0.12,26,automatic,nc,nc
2025-03-25T17:46:10.650Z,35.53366667,-96.7505,6.67,0.9,ml,33,47,0.01079788109,0.12,ok,ok2025fwzy,2025-04-02T18:44:31.872Z,"7 km NW of Prague, Oklahoma",earthquake,,0.2,0.22,10,reviewed,ok,ok
2025-03-25T17:43:17.744Z,51.6971,174.7858,10,3.8,mb,25,189,1.117,0.97,us,us6000q3rj,2025-04-07T15:57:23.040Z,"168 km SE of Attu Station, Alaska",earthquake,7.37,1.971,0.161,10,reviewed,us,us
2025-03-25T17:40:24.203Z,39.059,-119.0153,4.6,1.6,ml,18,67.02,0.086,0.1595,nn,nn00895095,2025-03-26T02:09:27.649Z,"15 km ENE of Yerington, Nevada",earthquake,,2.1,0.18,9,reviewed,nn,nn
2025-03-25T17:22:26.474Z,32.548,-101.131,5.4443,1.4,ml,13,67,0.1,0.2,tx,tx2025fwzp,2025-03-26T15:04:44.064Z,"24 km NNW of Westbrook, Texas",earthquake,1.3685513007101,2.0852905547323,0.2,11,reviewed,tx,tx
2025-03-25T17:21:17.179Z,38.8579,116.8263,10,4.5,mb,64,59,8.717,0.69,us,us7000pmjv,2025-04-03T21:41:23.309Z,"34 km SSW of Yangliuqing, China",earthquake,10.42,1.906,0.078,48,reviewed,us,us
2025-03-25T17:15:04.050Z,17.981833333333,-66.809666666667,17.05,2.28,md,11,193,0.0417,0.1,pr,pr71477468,2025-03-25T17:32:07.360Z,"1 km SE of Indios, Puerto Rico",earthquake,0.4,0.48,0.15214134963551,9,reviewed,pr,pr
2025-03-25T17:06:15.107Z,60.3616,-152.0669,82.9,1.3,ml,,,,0.4,ak,ak0253v7au86,2025-03-25T17:08:12.382Z,"39 km WNW of Clam Gulch, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-25T16:59:22.133Z,63.0954,-144.4888,0,1.6,ml,,,,0.65,ak,ak0253v70s45,2025-03-25T17:01:51.748Z,"41 km WNW of Mentasta Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-25T16:58:34.931Z,31.535,-104.013,6.7792,2.1,ml,29,57,0,0.1,tx,tx2025fwyo,2025-03-25T19:03:40.262Z,"32 km NW of Toyah, Texas",earthquake,0.58938176389014,0.50464122991082,0.2,36,reviewed,tx,tx
2025-03-25T16:47:20.880Z,38.801833333333,-122.7805,1.65,0.43,md,14,77,0.01041,0.02,nc,nc75155132,2025-03-26T00:57:15.501Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.41,0.146,13,reviewed,nc,nc
2025-03-25T16:26:39.210Z,19.529,-65.317666666667,21.08,3.34,md,10,293,1.216,0.18,pr,pr71477453,2025-03-25T17:53:36.040Z,"133 km NNE of Vieques, Puerto Rico",earthquake,0.97,17.42,0.066293895029968,4,reviewed,pr,pr
2025-03-25T16:24:08.429Z,36.704,-96.69816667,0,1.43,ml,21,81,0.0638874631,0.57,ok,ok2025fwxf,2025-03-25T16:40:17.726Z,"3 km ENE of Burbank, Oklahoma",quarry blast,,0.5,0.22,11,reviewed,ok,ok
2025-03-25T16:21:07.610Z,45.276333333333,-110.9905,17.01,0.71,ml,7,129,0.1449,0.06,mb,mb90075878,2025-03-26T14:51:47.990Z,"15 km WSW of South Glastonbury, Montana",earthquake,0.38,1.1,0.089895609212492,5,reviewed,mb,mb
